,y,,,
159,0.010149801,0.016047178,0.008695112,0.022094262
160,0.004574115,0.015611129,0.007307537,0.021612928
161,-0.015141425,0.015848054,0.009209714,0.021695856
162,0.001887415,0.015368674,0.00780611,0.021211118
163,-0.002165754,0.014816576,0.006176904,0.020646265
164,-0.004124827,0.014039279,0.004662807,0.020179229
165,0.009660895,0.01400076,0.00588585,0.019953525
166,0.004729017,0.013030141,0.004902376,0.019494689
167,0.001865903,0.011000666,0.003413927,0.018660935
168,-0.013184895,0.01290105,0.006092188,0.01913262
169,-0.000537164,0.011572317,0.004918543,0.018503946
170,0.017146186,0.013434346,0.007432428,0.019194446
171,0.039782541,0.016362464,0.012223928,0.022081721
172,-0.020648814,0.016329434,0.012376255,0.022167465
173,0.000589651,0.015880297,0.011824774,0.021401435
174,-0.041154506,0.01749533,0.013690926,0.024725125
175,-0.002979683,0.016882934,0.012983738,0.023554851
176,-0.00254591,0.01649325,0.012505608,0.022562208
177,-0.002551716,0.016190518,0.012084957,0.021960801
178,-0.009035306,0.016013112,0.011827163,0.021440797
179,0.011972404,0.015956032,0.011737079,0.021237008
180,0.000663077,0.015700029,0.011268363,0.020776801
181,0.011421653,0.015649708,0.011229531,0.02064006
182,-0.005305086,0.015441198,0.010665163,0.020321353
183,-0.006534076,0.015280087,0.010080257,0.020062837
184,-0.012240971,0.015292909,0.010216111,0.020025767
185,-0.009927176,0.015187985,0.010028616,0.019955001
186,0.006844584,0.015033472,0.009406516,0.019692446
187,-0.001401616,0.014703947,0.007996375,0.019379896
188,-0.001729676,0.014323652,0.00560746,0.019098627
189,-0.030008211,0.015679728,0.011664205,0.020406969
190,-0.009433702,0.015418326,0.011309087,0.020042679
191,-0.01553725,0.015431199,0.011440449,0.020102789
192,0.004161912,0.015202871,0.010969655,0.019724089
193,0.000718831,0.014977447,0.010373466,0.019406284
194,-0.00013917,0.014721359,0.00959147,0.019158904
195,0.02023505,0.015133141,0.010870826,0.01951466
196,0.028889183,0.015798467,0.012222285,0.02046273
197,-0.010024199,0.01554126,0.011847266,0.020157141
198,-0.00013917,0.015250692,0.011354921,0.01975354
199,-0.013417373,0.015257909,0.011356574,0.019707049
200,-0.041936298,0.016656598,0.01337651,0.022101347
201,0.008533912,0.016160142,0.012712687,0.021349804
202,-0.003599381,0.015845417,0.012278959,0.020761232
203,0.00245711,0.015618147,0.011978476,0.020286802
204,-0.002432203,0.015444682,0.011619002,0.02003662
205,-0.016163264,0.015544269,0.011861923,0.020067893
206,-0.01700597,0.015614766,0.012013511,0.020176105
207,0.018486646,0.015701905,0.012179881,0.020316446
208,-0.00807922,0.015524014,0.011903484,0.020050845
209,0.010433616,0.015436674,0.011799174,0.019891029
210,0.000736871,0.015263814,0.011433406,0.019639697
211,-0.00013917,0.015130364,0.010982478,0.019354875
212,0.005101017,0.014999857,0.010637197,0.019206898
213,0.001557996,0.014834316,0.009866895,0.019045686
214,-0.000965634,0.014639464,0.007487858,0.018810283
215,-0.001837739,0.014336366,0.003916921,0.018659572
216,-0.002801706,0.013805693,0.002439473,0.0183669
217,-0.023128688,0.01498916,0.01062728,0.019235304
218,0.008765609,0.014828295,0.010324774,0.01897568
219,-0.00324683,0.014594657,0.00969674,0.018725942
220,-0.00727887,0.014478548,0.009272004,0.018638859
221,-0.000542296,0.014206285,0.008085564,0.018358653
222,-0.014579202,0.014403571,0.009219582,0.018522257
223,0.011564269,0.014396069,0.009414582,0.018482468
224,0.016787738,0.0145952,0.010262932,0.01870471
225,0.008655962,0.01445738,0.009958065,0.018545883
226,0.00182912,0.014216038,0.009242627,0.01828433
227,-0.002939679,0.013958089,0.008317251,0.018106749
228,-0.006292765,0.013783797,0.007660478,0.017921822
229,0.005093797,0.013508407,0.006683595,0.01779253
230,-0.004931336,0.013131075,0.005718336,0.017536444
231,-0.005884788,0.012744954,0.00509519,0.017421493
232,-0.005962573,0.012269244,0.004707063,0.017246038
233,0.011826406,0.012739455,0.006364656,0.01738983
234,0.002500515,0.01201328,0.005351857,0.017058303
235,-0.001018291,0.010774912,0.003887405,0.01661254
236,0.002057185,0.008884768,0.002505698,0.016092931
237,0.000299523,0.005586292,0.000984973,0.015158936
238,-0.000928955,0.002649653,0.000586949,0.013209161
239,-0.007540737,0.006665039,0.003008849,0.014750299
240,0.004097003,0.005947387,0.002699533,0.014041161
241,0.004692819,0.005640766,0.002663316,0.013237343
242,0.029223907,0.012664166,0.0084769,0.017490177
243,0.006646268,0.012286946,0.008093262,0.017045372
244,0.019157802,0.012898489,0.008989043,0.017445095
245,-0.00600185,0.012582085,0.008577192,0.017057938
246,-0.005994477,0.012301105,0.008180565,0.016786432
247,0.000699405,0.011914027,0.007463741,0.016373999
248,0.011983201,0.012045655,0.007728838,0.016431354
249,-0.001423585,0.011666779,0.007059968,0.016150844
250,-0.003461432,0.011261143,0.006263349,0.015894445
251,-0.022389883,0.012599516,0.008777345,0.016911348
252,0.00452858,0.012291415,0.008313481,0.016612139
253,0.000664876,0.011937113,0.007711548,0.016304536
254,0.001509217,0.011562798,0.007019423,0.015979406
255,-0.00013917,0.011102319,0.006150675,0.015691583
256,-0.000899626,0.010542649,0.005006938,0.015332467
257,-0.00013917,0.009687174,0.0033823,0.014936604
258,-0.00611617,0.009439894,0.003939523,0.014752461
259,-0.000521896,0.008113697,0.002860348,0.014180458
260,-0.001458571,0.006181048,0.001937495,0.013387777
261,0.003304638,0.005171331,0.001907609,0.012691093
262,-0.00013917,0.00339472,0.001153651,0.011122699
263,-0.004861477,0.004361144,0.00204296,0.011290506
264,-0.016563289,0.009129995,0.005439338,0.014189198
265,-0.014460057,0.010040784,0.00641172,0.014777696
266,0.015178273,0.010678596,0.007141797,0.015249515
267,0.011057709,0.010754015,0.007209187,0.015257153
268,0.022680982,0.011904323,0.008563687,0.016488356
269,0.012753502,0.011868696,0.008538988,0.016434172
270,0.01625464,0.012092655,0.008802552,0.01670381
271,0.026771881,0.013088589,0.009904101,0.018308794
272,-0.059229118,0.018963875,0.0137491,0.03195868
273,0.009012395,0.017046246,0.012267729,0.028648145
274,0.003639042,0.015577429,0.010931439,0.025762437
275,-0.001798164,0.014482802,0.009635606,0.02342931
276,0.009362678,0.013930476,0.009106942,0.02194484
277,-0.007153557,0.013391758,0.008472231,0.020633569
278,0.000233416,0.012759245,0.007512768,0.019360751
279,-0.004286832,0.0122625,0.006862876,0.018430097
280,0.00322176,0.011768503,0.006101502,0.017833725
281,-0.000967979,0.011175098,0.005133202,0.017041519
282,0.005153379,0.01079275,0.00490026,0.016647894
283,-0.005473177,0.010450946,0.004803044,0.016385881
284,-0.003045545,0.009866169,0.004085916,0.015994836
285,-0.000555057,0.008889104,0.003036581,0.015399447
286,0.004840094,0.008536014,0.003296811,0.015180445
287,-0.017634031,0.011207208,0.006849887,0.017379315
288,0.010711149,0.011322849,0.006919334,0.017576167
289,0.013969171,0.011778745,0.007488688,0.018323241
290,0.001502799,0.011187662,0.006559878,0.017566428
291,-0.003014387,0.010658752,0.005786371,0.016879087
292,0.002695032,0.010176323,0.005094669,0.016306856
293,0.003136837,0.009628063,0.00453308,0.015800643
294,0.003574287,0.009122671,0.004073318,0.015333266
295,0.005911487,0.008971633,0.00428005,0.015235877
296,-9.87E-05,0.008163926,0.00341645,0.01470474
297,0.014728901,0.010167614,0.006003604,0.016566921
298,-0.0101609,0.010394799,0.006188552,0.016761451
299,0.002235029,0.009820693,0.005401659,0.016235224
300,-0.003763091,0.009330548,0.00482579,0.015800652
301,-0.003735787,0.008853306,0.004368527,0.015141951
302,0.002286936,0.008219124,0.003682355,0.01457747
303,0.007063936,0.008398301,0.004250419,0.014629886
304,-9.91E-05,0.007696997,0.003479344,0.014052667
305,0.000622338,0.006850489,0.002740013,0.013345146
306,-0.00254591,0.006133495,0.002392347,0.012787055
307,-0.003316904,0.005652504,0.002326677,0.012198353
308,-0.005228445,0.005919067,0.002759486,0.012172997
309,-0.001679128,0.005185792,0.002266268,0.011559927
310,-0.003266901,0.004874907,0.002199079,0.011066253
311,-0.00136042,0.004112158,0.001739201,0.009957924
312,0.010073271,0.006556901,0.00369017,0.012686163
313,0.002397727,0.006049441,0.003248416,0.012098184
314,0.008470354,0.006866875,0.003922606,0.0133087
315,-0.009352133,0.007577678,0.004473255,0.014282375
316,0.0035963,0.007143464,0.004031218,0.013638132
317,-0.007502944,0.007378925,0.004244028,0.013841678
318,-0.001351536,0.006800386,0.003658292,0.013013833
319,0.008316689,0.007296338,0.004183017,0.013663768
320,-0.00496233,0.007096075,0.003990722,0.013249174
321,0.001471137,0.00654726,0.003447413,0.012446317
322,0.005076489,0.006456062,0.003478248,0.01216255
323,-0.003345585,0.006118272,0.003176749,0.011805797
324,-0.005371623,0.006144554,0.003316272,0.011773729
325,-0.006576309,0.006408812,0.003612057,0.012068416
326,0.002051678,0.005964613,0.003170363,0.011371485
327,6.34E-05,0.005360878,0.00263417,0.010499283
328,0.000670875,0.004733918,0.002120692,0.009746756
329,-0.00013917,0.004028901,0.001571828,0.008869216
330,0.003215521,0.003980942,0.001842266,0.008536624
331,0.003365154,0.003952825,0.001961895,0.008387254
332,-0.006188795,0.004723873,0.002648878,0.009241308
333,-0.00334008,0.004578177,0.002517075,0.009019384
334,-0.009148423,0.005803328,0.003501494,0.010789314
335,-0.004242581,0.005653338,0.003303744,0.010659388
336,0.001955674,0.005259885,0.002931746,0.009980762
337,-0.002234013,0.00490112,0.00261007,0.009403102
338,-0.006119185,0.005266463,0.003046012,0.009865081
339,0.004812357,0.005284362,0.003060579,0.009893017
340,0.001505906,0.004871219,0.00268237,0.00931769
341,0.00088763,0.004429032,0.002284977,0.008632966
342,0.000312288,0.003927838,0.001853311,0.007926431
343,-0.004086056,0.004091249,0.002193378,0.007942659
344,-0.000716061,0.003665091,0.001843188,0.007355029
345,-0.001376487,0.003306509,0.001577475,0.006876179
346,-0.001460665,0.002960816,0.001385996,0.006292656
347,0.003284855,0.003134573,0.001651334,0.006322271
348,-0.001870344,0.002922347,0.001519511,0.005971297
349,0.001386069,0.002646169,0.001346347,0.005569001
350,0.007084338,0.003974479,0.002416736,0.007368795
351,-0.00477099,0.004162732,0.002531603,0.007627484
352,0.008084931,0.004990684,0.003165074,0.008986457
353,0.005103573,0.005043332,0.003148655,0.009199686
354,0.000266099,0.004673638,0.002762375,0.008634728
355,0.004146609,0.004650588,0.002770825,0.008596147
356,0.004369332,0.004659318,0.002788524,0.008483936
357,-0.001626338,0.004344737,0.002495142,0.008043807
358,-0.003402604,0.004256826,0.00245579,0.007852415
359,-0.00385875,0.004244977,0.002483953,0.00781289
360,0.003580411,0.004210891,0.002470082,0.007680449
361,0.002037636,0.003961648,0.002256079,0.007285306
362,0.001550632,0.003696251,0.002026418,0.006848915
363,0.000624327,0.003371403,0.001715688,0.00642212
364,0.007862473,0.00447797,0.002818649,0.00786995
365,-0.003532048,0.004401686,0.002702498,0.007749838
366,0.004249427,0.004410113,0.00269602,0.007767088
367,-0.00484769,0.004518447,0.002803552,0.007869242
368,-0.005030723,0.004621248,0.002899804,0.008041196
369,-0.002150838,0.004399294,0.002661415,0.00772399
370,-0.001348116,0.004115564,0.002406507,0.007311492
371,-0.004584519,0.004252776,0.002567732,0.007439046
372,-0.004563686,0.004338499,0.002658559,0.00751359
373,-0.010567219,0.005528434,0.003650762,0.0093097
374,0.005681235,0.005548392,0.003610075,0.009455317
375,0.00075956,0.00520723,0.003264936,0.008962986
376,0.001288965,0.004891601,0.002938332,0.008480461
377,-0.009355825,0.005663874,0.003707802,0.009671715
378,0.002367973,0.005385451,0.003394953,0.009267926
379,-0.000590813,0.005029771,0.003033831,0.008736985
380,-0.001742096,0.004733804,0.002736552,0.008337503
381,-0.006717462,0.005105482,0.003189901,0.00881001
382,-0.007269651,0.005454474,0.003504747,0.009272557
383,0.003191391,0.005241782,0.003294459,0.00893211
384,-0.006811421,0.005476458,0.003533988,0.00921147
385,0.007363992,0.005754126,0.003755902,0.009626679
386,0.007514193,0.005988904,0.00395189,0.010071049
387,-0.000798773,0.005642489,0.003576111,0.009490096
388,-0.0005929,0.005298546,0.003209355,0.008929573
389,-0.00460494,0.005251382,0.003230659,0.008837808
390,-0.003044339,0.005051566,0.003037376,0.008557979
391,0.002973189,0.004869544,0.002872855,0.008281116
392,-0.003251528,0.004732283,0.002782954,0.00810026
393,-0.000604781,0.00441836,0.002482328,0.007604777
394,0.007532337,0.005011919,0.003185493,0.00826515
395,-0.000964797,0.004723124,0.002897277,0.007936776
396,0.001758756,0.004485541,0.002660974,0.007616883
397,0.005615059,0.00469847,0.002949681,0.007864774
398,0.007048055,0.005073703,0.003300644,0.008330632
399,0.001649594,0.004813083,0.00301923,0.007988506
400,-0.004902731,0.004853254,0.003096097,0.008019871
401,0.001858589,0.004622271,0.002853825,0.007653977
402,0.000186616,0.004353944,0.002576013,0.007352134
403,0.002463304,0.004202299,0.002435547,0.007119609
404,-0.002985973,0.004113441,0.002388437,0.007001539
405,-0.005202058,0.004324808,0.002677752,0.007191123
406,-0.000548586,0.004071455,0.002425804,0.006868095
407,2.46E-05,0.003809901,0.002175441,0.006491615
408,0.005413678,0.004125369,0.002568185,0.006842201
409,-0.001442951,0.00392363,0.002368454,0.006590248
410,0.002385364,0.003806806,0.002263662,0.006429698
411,0.002946751,0.003751567,0.002252103,0.006356685
412,0.000833357,0.003526957,0.00203457,0.0060511
413,0.003902873,0.003641583,0.002207996,0.006163229
414,-0.001350068,0.003465679,0.002045679,0.005921634
415,-0.006622175,0.004038612,0.002620164,0.006668188
416,0.003107586,0.003978923,0.002544223,0.006614633
417,-9.87E-05,0.003766531,0.002341272,0.006274052
418,-0.000747109,0.003565126,0.00213794,0.006018422
419,-0.000788046,0.003348389,0.001942143,0.005761867
420,-0.005410646,0.003731966,0.002368575,0.006214508
421,-0.003423459,0.00373828,0.002369339,0.006160443
422,-0.000712165,0.003542425,0.002182675,0.005946134
423,-0.000794424,0.003352118,0.001994053,0.005694483
424,0.002070595,0.003237741,0.001899675,0.005538398
425,0.000596335,0.003040044,0.0016996,0.005238081
426,-0.000792925,0.002842561,0.001525947,0.004972277
427,-0.005261397,0.00334467,0.002111183,0.005533956
428,0.001215649,0.003199464,0.00196282,0.005322046
429,0.00059905,0.003022464,0.00179976,0.005097157
430,0.001171876,0.002871836,0.001666828,0.00490879
431,-0.002598792,0.002877228,0.001703659,0.004888066
432,-0.001124715,0.002726937,0.001563287,0.004689823
433,0.000271592,0.002527617,0.001400211,0.004435978
434,-0.000673193,0.00234596,0.001248803,0.004196768
435,-0.008598235,0.00370515,0.002523224,0.005948223
436,0.001185992,0.003559875,0.002350473,0.005750703
437,-0.003621471,0.003590417,0.002368447,0.005857355
438,0.00193509,0.00347194,0.002243147,0.005728325
439,0.002178904,0.003384133,0.002142794,0.005581132
440,0.005632614,0.003722386,0.002462126,0.006061044
441,-0.001208556,0.003561355,0.002300506,0.005828488
442,-0.004676195,0.003727272,0.002457466,0.006084451
443,0.002585515,0.003640872,0.002368189,0.005969222
444,0.002084609,0.003523025,0.00225767,0.005818786
445,0.0088699,0.004378483,0.003002153,0.007072804
446,-0.000873234,0.00416729,0.002780611,0.006791437
447,-0.005087751,0.004283715,0.002864385,0.006977949
448,-0.002150128,0.004127033,0.002704864,0.00671689
449,-0.005576652,0.004306163,0.002884332,0.006978944
450,0.001841519,0.004136676,0.002707888,0.006698621
451,-0.002946305,0.004044076,0.002623701,0.006564579
452,-0.001181465,0.003848115,0.002440236,0.006302689
453,-0.006149382,0.004175945,0.002775367,0.006703184
454,-0.007661144,0.004630629,0.003168733,0.00738351
455,0.006549819,0.004829372,0.003308277,0.007685047
456,0.00111005,0.004593661,0.003072955,0.007355719
457,0.000775934,0.004359402,0.002846004,0.007011516
458,-0.004806623,0.004418868,0.002933427,0.007118443
459,0.000278454,0.00419553,0.002708572,0.006777453
460,0.009046074,0.004899668,0.003347224,0.007747249
461,0.002298798,0.004704796,0.003148204,0.007528468
462,-0.002204859,0.004519555,0.002971415,0.00730585
463,0.003987951,0.004468136,0.002929294,0.007197003
464,0.002328952,0.004304249,0.002769337,0.006906817
465,0.006910696,0.004644645,0.003111896,0.007352805
466,-0.001911286,0.004452651,0.002922226,0.007052916
467,0.003173848,0.004343824,0.002829015,0.006912401
468,0.002301841,0.004195108,0.002674129,0.006684696
469,-0.00258018,0.004070455,0.002574887,0.006514563
470,-0.001361913,0.003882713,0.002387798,0.0062763
471,0.000268578,0.00367862,0.002175802,0.005987765
472,-5.76E-05,0.003459511,0.001961443,0.00570058
473,0.000594297,0.003239835,0.001755523,0.005443165
474,0.004169255,0.003435905,0.002103235,0.005601549
475,-0.002787059,0.003411326,0.002093072,0.005535141
476,0.000234884,0.003215775,0.001920999,0.005299744
477,-0.000952508,0.003049487,0.001765571,0.005066501
478,0.000267582,0.002861818,0.001583379,0.0048455
479,0.001080095,0.002699829,0.001464982,0.004658707
480,-0.003312355,0.002859914,0.001722305,0.004787343
481,-0.001933624,0.002794153,0.001686588,0.004671599
482,-0.001855067,0.002725604,0.001644337,0.004560163
483,0.000433123,0.002561905,0.001488913,0.004336994
484,0.001575746,0.002482454,0.001448105,0.004247438
485,0.000594895,0.002333582,0.001310846,0.004072594
486,0.000186908,0.002174576,0.001156468,0.00383271
487,-0.001076931,0.002065583,0.001086826,0.003688765
488,0.002590123,0.002207734,0.001302895,0.003811144
489,-0.00013917,0.002068928,0.001172551,0.003626759
490,0.000430191,0.00193113,0.001052669,0.003425916
491,-0.001522465,0.001908733,0.001076285,0.003367064
492,-0.0002206,0.001769279,0.000959517,0.003189847
493,-0.000383499,0.001626939,0.000848541,0.002990875
494,-0.002912418,0.001942446,0.001185033,0.003301384
495,0.001003688,0.001861828,0.001122307,0.003204059
496,0.000513306,0.001746727,0.001025062,0.003078429
497,0.001815706,0.001787099,0.001069967,0.003108
498,0.007238544,0.002929194,0.002017857,0.004665498
499,-0.002160597,0.002886652,0.001939602,0.004673488
500,-0.004194325,0.003061546,0.002064003,0.005006773
501,0.001079105,0.002938934,0.001925316,0.004859606
502,0.000266592,0.002789654,0.0017699,0.004653314
503,-0.001519432,0.002690407,0.001670816,0.004547883
504,-0.000464214,0.002549372,0.001525987,0.004311739
505,-0.002498909,0.002570054,0.001586104,0.004327621
506,0.001570163,0.002496525,0.001526432,0.004229756
507,-0.00503075,0.002928679,0.001938757,0.004822428
508,0.000187681,0.002791624,0.001788189,0.004627142
509,0.00198276,0.002732279,0.001723524,0.004555422
510,0.003847655,0.002908694,0.001897767,0.004781843
511,-0.003311064,0.002978802,0.001952233,0.004878762
512,-0.000302102,0.002831867,0.001795568,0.004649491
513,0.00010522,0.002680212,0.001638867,0.00448064
514,0.001407243,0.002579423,0.001555195,0.004332698
515,-0.000708623,0.00243984,0.001430978,0.00413038
516,0.000999412,0.002328863,0.001325993,0.003981883
517,0.000307776,0.002176866,0.001184786,0.003773951
518,-0.000626757,0.002031934,0.001056609,0.00358199
519,-0.000383052,0.001881222,0.000928003,0.003372778
520,0.001160851,0.001807161,0.000927778,0.003256839
521,-0.00013917,0.001642845,0.000801177,0.003055702
522,-0.001805126,0.001724986,0.000956318,0.003089558
523,-0.003193851,0.002054566,0.001283733,0.003453921
524,-0.006892495,0.002969102,0.002040956,0.004769704
525,-0.003842116,0.003084161,0.002083682,0.004996717
526,0.00109667,0.002959246,0.001947153,0.004826833
527,-0.002942602,0.002976842,0.001948865,0.004909953
528,0.004063037,0.003128842,0.002085161,0.005143879
529,0.001750181,0.003019564,0.001968381,0.005001444
530,-0.004251018,0.003187067,0.002117264,0.005280365
531,-0.001128534,0.003046071,0.001973294,0.005085107
532,0.001673918,0.002931104,0.001869092,0.004889547
533,0.000272438,0.002767333,0.001699405,0.004620144
534,0.00290147,0.002812419,0.001782657,0.004654056
535,0.003055852,0.002870537,0.001837215,0.00470072
536,-0.002104129,0.002806784,0.001785155,0.004633541
537,0.005988551,0.003303159,0.002238658,0.005373128
538,0.004087448,0.003404502,0.002291905,0.005529809
539,-0.00168144,0.003275281,0.002165505,0.005356204
540,0.001484207,0.003141962,0.002023531,0.005135284
541,0.008581816,0.004014538,0.002773593,0.006494577
542,0.018854413,0.00694191,0.004765245,0.012180659
543,-0.005002473,0.006597389,0.004380917,0.011678625
544,-0.007458798,0.006600806,0.004327051,0.011599103
545,0.003368207,0.006174859,0.003893678,0.01084333
546,-0.004285575,0.005879169,0.003639557,0.010311781
547,2.06E-05,0.005380144,0.003142386,0.009534982
548,0.004483826,0.005223861,0.00311785,0.009220978
549,0.000258366,0.004776942,0.002700071,0.008539069
550,0.006752766,0.005117235,0.003180304,0.008892008
551,-0.001877476,0.004770857,0.002848765,0.008355206
552,0.001875407,0.004448614,0.00256199,0.007833929
553,-0.000178632,0.004056979,0.002211748,0.007280882
554,0.001832051,0.003772607,0.002030157,0.006820142
555,-0.003848285,0.003831286,0.002210672,0.00678568
556,-0.002751687,0.003708354,0.002131022,0.006582861
557,0.001840637,0.003506954,0.001973771,0.006244567
558,-0.003705649,0.003587636,0.00213137,0.00626343
559,0.001606031,0.003390401,0.001959634,0.00596586
560,0.002472935,0.003303165,0.001912996,0.005810864
561,0.00144061,0.003107219,0.001753323,0.005565898
562,-0.008222263,0.00419277,0.002727245,0.006994166
563,0.013257328,0.00585908,0.003972888,0.009785855
564,-0.005058019,0.005696121,0.003727646,0.009581136
565,0.000649474,0.005251711,0.003302409,0.009059093
566,0.005677542,0.005280183,0.00334868,0.009107874
567,0.01181976,0.006419395,0.004228073,0.010964239
568,0.006614353,0.006355484,0.004088095,0.010914053
569,0.004618724,0.006077449,0.003787964,0.010563513
570,-0.009754998,0.00662872,0.004279138,0.011474204
571,-0.012192661,0.007444852,0.00489307,0.012936004
572,0.001658619,0.006831557,0.004292179,0.012068113
